A0A075B6P5	IGKV2-28
O60353	FZD6
O60359	CACNG3
O60391	GRIN3B
O60403	OR10H2
O60404	OR10H3
O60412	OR7C2 OR7C3
O60422	ONECUT3
O60423	ATP8B3 ATP1K FOS37502_2
O60427	FADS1 FADSD5
O60431	OR1I1
O60437	PPL KIAA0568
O60443	GSDME DFNA5 ICERE1
O60462	NRP2 VEGF165R2
O60469	DSCAM
O60476	MAN1A2 MAN1B
O60481	ZIC3 ZNF203
O60486	PLXNC1 VESPR
O60488	ACSL4 ACS4 FACL4 LACS4
O60493	SNX3
O60494	CUBN IFCR
O60496	DOK2
O60499	STX10 SYN10
O60500	NPHS1 NPHN
O60503	ADCY9 KIAA0520
O60504	SORBS3 SCAM1
O60507	TPST1
O60508	CDC40 EHB3 PRP17 PRPF17
O60512	B4GALT3
O60513	B4GALT4 UNQ552/PRO1109
O60522	TDRD6
O60524	NEMF SDCCAG1
O60542	PSPN
O60543	CIDEA
O60547	GMDS
O60551	NMT2
O60563	CCNT1
O60565	GREM1 CKTSF1B1 DAND2 DRM PIG2
O60566	BUB1B BUBR1 MAD3L SSK1
O60568	PLOD3
O60573	EIF4E2 EIF4EL3
O60583	CCNT2
O60602	TLR5 TIL3
O60603	TLR2 TIL4
O60609	GFRA3 UNQ339/PRO538/PRO3664
O60610	DIAPH1 DIAP1
O60641	SNAP91 KIAA0656
O60645	EXOC3 SEC6 SEC6L1
O60656	UGT1A9 GNT1 UGT1
O60662	KLHL41 KBTBD10 KRP1
O60664	PLIN3 M6PRBP1 TIP47
O60669	SLC16A7 MCT2
O60671	RAD1 REC1
O60673	REV3L POLZ REV3
O60674	JAK2
O60675	MAFK
O60678	PRMT3 HRMT1L3
O60683	PEX10 RNF69
O60684	KPNA6 IPOA7
O60701	UGDH
O60704	TPST2
O60706	ABCC9 SUR2
O60716	CTNND1 KIAA0384
O60721	SLC24A1 KIAA0702 NCKX1
O60725	ICMT PCCMT
O60729	CDC14B
O60733	PLA2G6 PLPLA9
O60741	HCN1 BCNG1
O60749	SNX2 TRG9
O60755	GALR3 GALNR3
O60760	HPGDS GSTS PGDS PTGDS2
O60762	DPM1
O60763	USO1 VDP
O60765	ZNF354A EZNF HKL1 TCF17
O60779	SLC19A2 THT1 TRMA
O60783	MRPS14
O60784	TOM1
O60814	H2BC12 H2BFT HIRIP1 HIST1H2BK
O60825	PFKFB2
O60826	CCDC22 CXorf37 JM1
O60828	PQBP1 NPW38 JM26
O60830	TIMM17B TIM17B JM3
O60832	DKC1 NOLA4
O60841	EIF5B IF2 KIAA0741
O60858	TRIM13 LEU5 RFP2 RNF77
O60870	KIN BTCD KIN17
O60879	DIAPH2 DIA
O60880	SH2D1A DSHP SAP
O60882	MMP20
O60883	GPR37L1 ETBRLP2
O60884	DNAJA2 CPR3 HIRIP4
O60885	BRD4 HUNK1
O60890	OPHN1
O60894	RAMP1
O60895	RAMP2
O60896	RAMP3
O60906	SMPD2
O60907	TBL1X TBL1
O60909	B4GALT2
O60911	CTSV CATL2 CTSL2 CTSU UNQ268/PRO305
O60921	HUS1
O60925	PFDN1 PFD1
O60930	RNASEH1 RNH1
O60931	CTNS
O60934	NBN NBS NBS1 P95
O60938	KERA SLRR2B
O60939	SCN2B UNQ326/PRO386
O60941	DTNB
O60942	RNGTT CAP1A
O75015	FCGR3B CD16B FCG3 FCGR3 IGFR3
O75019	LILRA1 LIR6
O75022	LILRB3 ILT5 LIR3
O75023	LILRB5 LIR8
O75027	ABCB7 ABC7
O75030	MITF BHLHE32
O75037	KIF21B KIAA0449
O75038	PLCH2 KIAA0450 PLCL4
O75044	SRGAP2 ARHGAP34 FNBP2 KIAA0456 SRGAP2A
O75051	PLXNA2 KIAA0463 OCT PLXN2 UNQ209/PRO235
O75056	SDC3 KIAA0468
O75061	DNAJC6 KIAA0473
O75063	FAM20B KIAA0475
O75064	DENND4B KIAA0476
O75072	FKTN FCMD
O75077	ADAM23 MDC3
O75078	ADAM11 MDC
O75083	WDR1
O75084	FZD7
O75093	SLIT1 KIAA0813 MEGF4 SLIL1
O75094	SLIT3 KIAA0814 MEGF5 SLIL2 UNQ691/PRO1336
O75096	LRP4 KIAA0816 LRP10 MEGF7
O75106	AOC2
O75110	ATP9A ATPIIA KIAA0611
O75113	N4BP1 KIAA0615
O75116	ROCK2 KIAA0619
O75122	CLASP2 KIAA0627
O75131	CPNE3 CPN3 KIAA0636
O75140	DEPDC5 KIAA0645
O75143	ATG13 KIAA0652
O75144	ICOSLG B7H2 B7RP1 ICOSL KIAA0653
O75145	PPFIA3 KIAA0654
O75146	HIP1R HIP12 KIAA0655
O75147	OBSL1 KIAA0657
O75150	RNF40 BRE1B KIAA0661
O75151	PHF2 CENP-35 KIAA0662
O75152	ZC3H11A KIAA0663 ZC3HDC11A
O75154	RAB11FIP3 ARFO1 KIAA0665
O75159	SOCS5 CIS6 CISH5 CISH6 KIAA0671
O75161	NPHP4 KIAA0673
O75164	KDM4A JHDM3A JMJD2 JMJD2A KIAA0677
O75165	DNAJC13 KIAA0678 RME8
O75173	ADAMTS4 KIAA0688 UNQ769/PRO1563
O75175	CNOT3 KIAA0691 LENG2 NOT3
O75177	SS18L1 CREST KIAA0693
O75182	SIN3B KIAA0700
O75185	ATP2C2 KIAA0703 SPCA2
O75190	DNAJB6 HSJ2 MRJ MSJ1
O75191	XYLB
O75192	PEX11A PEX11
O75197	LRP5 LR3 LRP7
O75208	COQ9 C16orf49 HSPC326 PSEC0129
O75223	GGCT C7orf24 CRF21
O75251	NDUFS7
O75306	NDUFS2
O75310	UGT2B11
O75311	GLRA3
O75317	USP12 UBH1 USP12L1
O75323	NIPSNAP2 GBAS
O75326	SEMA7A CD108 SEMAL
O75330	HMMR IHABP RHAMM
O75334	PPFIA2
O75335	PPFIA4 KIAA0897
O75339	CILP UNQ602/PRO1188
O75342	ALOX12B
O75343	GUCY1B2
O75344	FKBP6 FKBP36
O75346	ZNF253 BMZF1 ZNF411
O75347	TBCA
O75348	ATP6V1G1 ATP6G ATP6G1 ATP6J
O75351	VPS4B SKD1 VPS42 MIG1
O75352	MPDU1
O75354	ENTPD6 CD39L2 IL6ST2
O75355	ENTPD3 CD39L3
O75356	ENTPD5 CD39L4 PCPH
O75362	ZNF217 ZABC1
O75369	FLNB FLN1L FLN3 TABP TAP
O75373	ZNF737 ZNF102
O75376	NCOR1 KIAA1047
O75379	VAMP4
O75380	NDUFS6
O75381	PEX14
O75382	TRIM3 BERP RNF22 RNF97
O75385	ULK1 KIAA0722
O75386	TULP3 TUBL3
O75387	SLC43A1 LAT3 PB39 POV1
O75388	GPR32
O75390	CS
O75394	MRPL33 C2orf1
O75396	SEC22B SEC22L1
O75400	PRPF40A FBP11 FLAF1 FNBP3 HIP10 HYPA HSPC225
O75417	POLQ POLH
O75419	CDC45 CDC45L CDC45L2 UNQ374/PRO710
O75431	MTX2
O75436	VPS26A VPS26
O75437	ZNF254 BMZF5 ZNF539 ZNF91L
O75438	NDUFB1
O75439	PMPCB MPPB
O75443	TECTA
O75444	MAF
O75446	SAP30
O75448	MED24 ARC100 CRSP4 DRIP100 KIAA0130 THRAP4 TRAP100
O75452	RDH16 RODH4 SDR9C8
O75460	ERN1 IRE1
O75461	E2F6
O75462	CRLF1 UNQ288/PRO327
O75467	ZNF324 ZNF324A
O75469-2	NR1I2 PXR
O75469-3	NR1I2 PXR
O75469-4	NR1I2 PXR
O75469-5	NR1I2 PXR
O75469-6	NR1I2 PXR
O75469-7	NR1I2 PXR
O75473	LGR5 GPR49 GPR67
O75474	FRAT2
O75475	PSIP1 DFS70 LEDGF PSIP2
O75477	ERLIN1 C10orf69 KE04 KEO4 SPFH1
O75478	TADA2A TADA2L KL04P
O75486	SUPT3H SPT3
O75487	GPC4 UNQ474/PRO937
O75489	NDUFS3
O75494	SRSF10 FUSIP1 FUSIP2 SFRS13A TASR
O75496	GMNN
O75506	HSBP1 HSF1BP
O75508	CLDN11 OSP OTM
O75509	TNFRSF21 DR6 UNQ437/PRO868
O75521-2	ECI2 DRS1 HCA88 PECI
O75525	KHDRBS3 SALP SLM2
O75528	TADA3 ADA3 TADA3L
O75529	TAF5L PAF65B
O75530	EED
O75531	BANF1 BAF BCRG1
O75533	SF3B1 SAP155
O75553	DAB1
O75554	WBP4 FBP21 FNBP21
O75563	SKAP2 PRAP RA70 SAPS SCAP2 SKAP55R
O75569	PRKRA PACT RAX HSD-14 HSD14
O75570	MTRF1
O75575	CRCP
O75578	ITGA10 UNQ468/PRO827
O75581	LRP6
O75582	RPS6KA5 MSK1
O75586	MED6 ARC33
O75593	FOXH1 FAST1 FAST2
O75594	PGLYRP1 PGLYRP PGRP TNFSF3L SBBI68 UNQ639/PRO1269
O75604	USP2 UBP41
O75608	LYPLA1 APT1 LPL1
O75610	LEFTY1 LEFTB LEFTYB UNQ278/PRO317
O75616	ERAL1 HERA
O75626	PRDM1 BLIMP1
O75629	CREG1 CREG UNQ727/PRO1409
O75636	FCN3 FCNH HAKA1
O75643	SNRNP200 ASCC3L1 BRR2 HELIC2 KIAA0788
O75665	OFD1 CXorf5
O75676	RPS6KA4 MSK2
O75688	PPM1B PP2CB
O75689	ADAP1 CENTA1
O75691	UTP20 DRIM
O75694	NUP155 KIAA0791
O75695	RP2
O75715	GPX5
O75718	CRTAP CASP
O75746	SLC25A12 AGC1 ARALAR1
O75751	SLC22A3 EMTH OCT3
O75752	B3GALNT1 B3GALT3 UNQ531/PRO1074
O75762	TRPA1 ANKTM1
O75771	RAD51D RAD51L3
O75787	ATP6AP2 ATP6IP2 CAPER ELDF10 HT028 MSTP009 PSEC0072
O75791	GRAP2 GADS GRB2L GRID
O75795	UGT2B17
O75807	PPP1R15A GADD34
O75808	CAPN15 SOLH
O75817	POP7 RPP20
O75818	RPP40 RNASEP1
O75820	ZNF189
O75821	EIF3G EIF3S4
O75822	EIF3J EIF3S1 PRO0391
O75828	CBR3 SDR21C2
O75832	PSMD10
O75838	CIB2 KIP2
O75843	AP1G2
O75845	SC5D SC5DL
O75865	TRAPPC6A HSPC289
O75874	IDH1 PICD
O75880	SCO1 SCOD1
O75881	CYP7B1
O75886	STAM2 HBP
O75888	TNFSF13 APRIL TALL2 ZTNF2 UNQ383/PRO715
O75891	ALDH1L1 FTHFD
O75897	SULT1C4 SULT1C2
O75899	GABBR2 GPR51 GPRC3B
O75907	DGAT1 AGRP1 DGAT
O75908	SOAT2 ACACT2 ACAT2
O75909	CCNK CPR4
O75911	DHRS3 RDH17 SDR16C1 UNQ2424/PRO4983
O75912	DGKI
O75914	PAK3 OPHN3
O75915	ARL6IP5 DERP11 JWA PRA2 PRAF3 HSPC127
O75916	RGS9
O75923	DYSF FER1L1
O75925	PIAS1 DDXBP1
O75928	PIAS2 PIASX
O75934	BCAS2 DAM1
O75935	DCTN3 DCTN22
O75936	BBOX1 BBH BBOX
O75937	DNAJC8 SPF31 HSPC315 HSPC331
O75940	SMNDC1 SMNR SPF30
O75943	RAD17 R24L
O75947	ATP5PD ATP5H My032
O75955	FLOT1
O75962	TRIO
O75964	ATP5MG ATP5L
O75971	SNAPC5 SNAP19
O75976	CPD
O76000	OR2B3 OR2B3P
O76001	OR2J3
O76002	OR2J2
O76003	GLRX3 PICOT TXNL2 HUSSY-22
O76009	KRT33A HHA3-I HKA3A KRTHA3A
O76011	KRT34 HHA4 HKA4 KRTHA4
O76013	KRT36 HHA6 HKA6 KRTHA6
O76014	KRT37 HHA7 HKA7 KRTHA7
O76015	KRT38 HHA8 HKA8 KRTHA8
O76024	WFS1
O76031	CLPX
O76036	NCR1 LY94
O76050	NEURL1 NEURL NEURL1A RNF67
O76061	STC2
O76062	TM7SF2 ANG1
O76064	RNF8 KIAA0646
O76071	CIAO1 CIA1 WDR39
O76074	PDE5A PDE5
O76075	DFFB CAD DFF2 DFF40
O76081	RGS20 RGSZ1 ZGAP1
O76082	SLC22A5 OCTN2
O76090	BEST1 VMD2
O76093	FGF18 UNQ420/PRO856
O76094	SRP72
O76099	OR7C1 OR7C4
O76100	OR7A10
O94759	TRPM2 EREG1 KNP3 LTRPC2 TRPC7
O94760	DDAH1 DDAH
O94766	B3GAT3
O94772	LY6H
O94776	MTA2 MTA1L1 PID
O94777	DPM2 My026
O94778	AQP8
O94779	CNTN5
O94782	USP1
O94788	ALDH1A2 RALDH2
O94804	STK10 LOK
O94805	ACTL6B ACTL6 BAF53B
O94806	PRKD3 EPK2 PRKCN
O94808	GFPT2
O94810	RGS11
O94813	SLIT2 SLIL3
O94817	ATG12 APG12 APG12L
O94822	LTN1 C21orf10 C21orf98 KIAA0714 RNF160 ZNF294 HSPC087
O94823	ATP10B ATPVB KIAA0715
O94826	TOMM70 KIAA0719 TOM70 TOMM70A
O94827	PLEKHG5 KIAA0720
O94830	DDHD2 KIAA0725 SAMWD1
O94844	RHOBTB1 KIAA0740
O94855	SEC24D KIAA0755
O94856	NFASC KIAA0756
O94864	SUPT7L KIAA0764
O94874	UFL1 KIAA0776 MAXER NLBP RCAD
O94886	TMEM63A KIAA0489 KIAA0792
O94887	FARP2 KIAA0793 PLEKHC3
O94888	UBXN7 KIAA0794 UBXD7
O94892	ZNF432 KIAA0798
O94901	SUN1 KIAA0810 UNC84A
O94905	ERLIN2 C8orf2 SPFH2 UNQ2441/PRO5003/PRO9924
O94906	PRPF6 C20orf14
O94907	DKK1 UNQ492/PRO1008
O94911	ABCA8 KIAA0822
O94913	PCF11 KIAA0824
O94919	ENDOD1 KIAA0830
O94923	GLCE KIAA0836
O94925	GLS GLS1 KIAA0838
O94927	HAUS5 KIAA0841
O94929	ABLIM3 KIAA0843 HMFN1661
O94933	SLITRK3 KIAA0848
O94941	UBOX5 KIAA0860 RNF37 UBCE7IP5 UIP5
O94952	FBXO21 FBX21 KIAA0875
O94953	KDM4B JHDM3B JMJD2B KIAA0876
O94955	RHOBTB3 KIAA0878
O94956	SLCO2B1 KIAA0880 OATP2B1 OATPB SLC21A9
O94966	USP19 KIAA0891 ZMYND9
O94972	TRIM37 KIAA0898 MUL POB1
O94973	AP2A2 ADTAB CLAPA2 HIP9 HYPJ KIAA0899
O94973-3	AP2A2 ADTAB CLAPA2 HIP9 HYPJ KIAA0899
O94979	SEC31A KIAA0905 SEC31L1 HSPC275 HSPC334
O94986	CEP152 KIAA0912
O94988	FAM13A FAM13A1 KIAA0914
O94989	ARHGEF15 KIAA0915
O94991	SLITRK5 KIAA0918 LRRC11
O95006	OR2F2
O95007	OR6B1
O95013	OR4F21 OR4F21P
O95047	OR2A4 OR2A10
O95050	INMT
O95059	RPP14
O95067	CCNB2
O95069	KCNK2 TREK TREK1
O95070	YIF1A 54TM HYIF1P YIF1
O95072	REC8 REC8L1
O95076	ALX3
O95084	PRSS23 ZSIG13 UNQ270/PRO307
O95096	NKX2-2 NKX2.2 NKX2B
O95125	ZNF202 ZKSCAN10
O95136	S1PR2 EDG5
O95139	NDUFB6
O95140	MFN2 CPRP1 KIAA0214
O95149	SNUPN RNUT1 SPN1
O95150	TNFSF15 TL1 VEGI
O95153	TSPOAP1 BZRAP1 KIAA0612 RBP1 RIMBP1
O95154	AKR7A3 AFAR2
O95163	ELP1 IKAP IKBKAP
O95166	GABARAP FLC3B HT004
O95167	NDUFA3
O95168	NDUFB4
O95169	NDUFB8
O95178	NDUFB2
O95180	CACNA1H
O95182	NDUFA7
O95185	UNC5C UNC5H3
O95190	OAZ2
O95196	CSPG5 CALEB NGC
O95197	RTN3 ASYIP NSPL2
O95198	KLHL2
O95201	ZNF205 RHIT ZNF210
O95202	LETM1
O95208	EPN2 KIAA1065
O95210	STBD1 GENX-3414
O95221	OR5F1
O95222	OR6A2 OR6A1 OR6A2P
O95229	ZWINT
O95231	VENTX HPX42B VENTX2
O95232	LUC7L3 CREAP1 CROP O48
O95235	KIF20A MKLP2 RAB6KIFL
O95237	LRAT
O95239	KIF4A KIF4
O95243	MBD4 MED1
O95248	SBF1 MTMR5
O95249	GOSR1 GS28
O95251	KAT7 HBO1 HBOa MYST2
O95255	ABCC6 ARA MRP6
O95256	IL18RAP IL1R7
O95258	SLC25A14 BMCP1 UCP5 UNQ791/PRO1682
O95259	KCNH1 EAG EAG1
O95264	HTR3B
O95267	RASGRP1 RASGRP
O95271	TNKS PARP5A PARPL TIN1 TINF1 TNKS1
O95274	LYPD3 C4.4A UNQ491/PRO1007
O95278	EPM2A
O95279	KCNK5 TASK2
O95292	VAPB UNQ484/PRO983
O95294	RASAL1 RASAL
O95295	SNAPIN BLOC1S7 SNAP25BP SNAPAP
O95298	NDUFC2 HLC1
O95299	NDUFA10
O95302	FKBP9 FKBP60 FKBP63
O95336	PGLS
O95340	PAPSS2 ATPSK2
O95342	ABCB11 BSEP
O95347	SMC2 CAPE SMC2L1 PRO0324
O95352	ATG7 APG7L
O95363	FARS2 FARS1 HSPC320
O95371	OR2C1 OR2C2P
O95372	LYPLA2 APT2
O95373	IPO7 RANBP7
O95376	ARIH2 ARI2 TRIAD1 HT005
O95379	TNFAIP8
O95391	SLU7
O95393	BMP10
O95394	PGM3 AGM1
O95395	GCNT3
O95396	MOCS3 UBA4
O95398	RAPGEF3 CGEF1 EPAC EPAC1
O95399	UTS2 UNQ525/PRO1068
O95400	CD2BP2 KIAA1178
O95402	MED26 ARC70 CRSP7
O95406	CNIH1 CNIH CNIL UNQ155/PRO181
O95407	TNFRSF6B DCR3 TR6 UNQ186/PRO212
O95409	ZIC2
O95415	BRI3
O95427	PIGN MCD4
O95429	BAG4 SODD
O95436	SLC34A2
O95450	ADAMTS2 PCINP PCPNI
O95453	PARN DAN
O95456	PSMG1 C21LRP DSCR2 PAC1
O95460	MATN4
O95461	LARGE1 KIAA0609 LARGE
O95466	FMNL1 C17orf1 C17orf1B FMNL FRL1
O95470	SGPL1 KIAA1252
O95471	CLDN7 CEPTRL2 CPETRL2
O95476	CTDNEP1 DULLARD
O95477	ABCA1 ABC1 CERP
O95484	CLDN9
O95486	SEC24A
O95487	SEC24B
O95497	VNN1
O95498	VNN2
O95500	CLDN14 UNQ777/PRO1571
O95503	CBX6
O95528	SLC2A10 GLUT10
O95544	NADK
O95551	TDP2 EAP2 TTRAP AD-022
O95563	MPC2 BRP44
O95571	ETHE1 HSCO
O95573	ACSL3 ACS3 FACL3 LACS3
O95602	POLR1A
O95613	PCNT KIAA0402 PCNT2
O95619	YEATS4 GAS41
O95622	ADCY5
O95628	CNOT4 NOT4
O95630	STAMBP AMSH
O95631	NTN1 NTN1L
O95633	FSTL3 FLRG UNQ674/PRO1308
O95639	CPSF4 CPSF30 NAR NEB1
O95644	NFATC1 NFAT2 NFATC
O95665	NTSR2
O95670	ATP6V1G2 ATP6G ATP6G2 NG38
O95674	CDS2
O95677	EYA4
O95678	KRT75 K6HF KB18
O95684	CEP43 FGFR1OP FOP
O95696	BRD1 BRL BRPF2
O95707	POP4 RPP29
O95711	LY86 MD1
O95714	HERC2
O95716	RAB3D GOV RAB16
O95718	ESRRB ERRB2 ESRL2 NR3B2
O95721	SNAP29
O95727	CRTAM
O95741	CPNE6
O95749	GGPS1
O95750	FGF19 UNQ334/PRO533
O95754	SEMA4F SEMAM SEMAW
O95755	RAB36
O95757	HSPA4L APG1 HSPH3 OSP94
O95760	IL33 C9orf26 IL1F11 NFHEV
O95772	STARD3NL MENTHO UNQ855/PRO1864
O95777	LSM8
O95780	ZNF682
O95782	AP2A1 ADTAA CLAPA1
O95786	RIGI DDX58
O95803	NDST3 HSST3 UNQ2544/PRO4998
O95813	CER1 DAND4
O95816	BAG2
O95819	MAP4K4 HGK KIAA0687 NIK
O95822-2	MLYCD
O95832	CLDN1 CLD1 SEMP1 UNQ481/PRO944
O95835	LATS1 WARTS
O95837	GNA14
O95838	GLP2R
O95843	GUCA1C GCAP3
O95847	SLC25A27 UCP4 UNQ772/PRO1566
O95848	NUDT14 UGPP
O95858	TSPAN15 NET7 TM4SF15 UNQ677/PRO1311
O95861	BPNT1
O95863	SNAI1 SNAH
O95864	FADS2
O95866	MPIG6B C6orf25 G6B G6B-B
O95867	LY6G6C C6orf24 G6C NG24 UNQ1947/PRO4430
O95886	DLGAP3 DAP3
O95900	TRUB2
O95907	SLC16A8 MCT3
O95918	OR2H2 FAT11 OLFR2 OR2H3
O95922	TTLL1 C22orf7
O95925	EPPIN SPINLW1 WAP7 WFDC7
O95926	SYF2 CBPIN GCIPIP
O95936	EOMES TBR2
O95944	NCR2 LY95
O95947	TBX6
O95954	FTCD
O95965	ITGBL1 OSCP TIED
O95967	EFEMP2 FBLN4 UNQ200/PRO226
O95970	LGI1 EPT UNQ775/PRO1569
O95971	CD160 BY55
O95972	BMP15 GDF9B
O95977	S1PR4 EDG6
O95980	RECK ST15
O95983	MBD3
O95989	NUDT3 DIPP DIPP1
O95992	CH25H
O95995	DRC4 GAS11 GAS8
O95997	PTTG1 EAP1 PTTG TUTR1
O95998	IL18BP
O95999	BCL10 CIPER CLAP
O96000	NDUFB10
O96004	HAND1 BHLHA27 EHAND
O96006	ZBED1 ALTE DREF hDREF KIAA0785 TRAMP
O96007	MOCS2 MCBPE MOCO1
O96008	TOMM40 C19orf1 PEREC1 TOM40
O96011	PEX11B
O96013	PAK4 KIAA1142
O96014	WNT11
O96015	DNAL4
O96017	CHEK2 CDS1 CHK2 RAD53
O96018	APBA3 MINT3 X11L2
O96019	ACTL6A BAF53 BAF53A INO80K
O96020	CCNE2
O96024	B3GALT4 GALT4
O96028	NSD2 KIAA1090 MMSET TRX5 WHSC1
O96033	MOCS2 MOCO1
P00156	MT-CYB COB CYTB MTCYB
P00167	CYB5A CYB5
P00325	ADH1B ADH2
P00326	ADH1C ADH3
P00338	LDHA PIG19
P00352	ALDH1A1 ALDC ALDH1 PUMB1
P00367	GLUD1 GLUD
P00374	DHFR
P00387	CYB5R3 DIA1
P00390-2	GSR GLUR GRD1
P00395	MT-CO1 COI COXI MTCO1
P00403	MT-CO2 COII COX2 COXII MTCO2
P00414	MT-CO3 COIII COXIII MTCO3
P00439	PAH
P00441	SOD1
P00450	CP
P00451	F8 F8C
P00480	OTC
P00488	F13A1 F13A
P00491	PNP NP
P00492	HPRT1 HPRT
P00505	GOT2 KYAT4
P00519	ABL1 ABL JTK7
P00533	EGFR ERBB ERBB1 HER1
P00558	PGK1 PGKA MIG10 OK/SW-cl.110
P00568	AK1
P00709	LALBA LYZL7
P00734	F2
P00736	C1R
P00738	HP
P00739	HPR
P00740	F9
P00742	F10
P00746	CFD DF PFD
P00747	PLG
P00748	F12
P00749	PLAU
P00750	PLAT
P00751	CFB BF BFD
P00797	REN
P00813	ADA ADA1
P00846	MT-ATP6 ATP6 ATPASE6 MTATP6
P00915	CA1
P00918	CA2
P00966	ASS1 ASS
P00973	OAS1 OIAS
P01008	SERPINC1 AT3 PRO0309
P01009	SERPINA1 AAT PI PRO0684 PRO2209
P01011	SERPINA3 AACT GIG24 GIG25
P01019	AGT SERPINA8
P01023	A2M CPAMD5 FWP007
P01024	C3 CPAMD1
P01031	C5 CPAMD4
P01033	TIMP1 CLGI TIMP
P01034	CST3
P01040	CSTA STF1 STFA
P01042	KNG1 BDK KNG
P01100	FOS G0S7
P01106	MYC BHLHE39
P01111	NRAS HRAS1
P01112	HRAS HRAS1
P01116	KRAS KRAS2 RASK2
P01127	PDGFB PDGF2 SIS
P01130	LDLR
P01133	EGF
P01135	TGFA
P01137	TGFB1 TGFB
P01138	NGF NGFB
P01148	GNRH1 GNRH GRH LHRH
P01160	NPPA ANP PND
P01178	OXT OT
P01185	AVP ARVP VP
P01189	POMC
P01210	PENK
P01213	PDYN
P01215	CGA
P01222	TSHB
P01225	FSHB
P01229	LHB
P01236	PRL
P01241	GH1
P01242	GH2
P01258	CALCA CALC1
P01270	PTH
P01275	GCG
P01282	VIP
P01286	GHRH GHRF
P01298	PPY PNP
P01303	NPY
P01308	INS
P01344	IGF2 IGF-2 PP1446
P01350	GAST GAS
P01374	LTA TNFB TNFSF1
P01375	TNF TNFA TNFSF2
P01563	IFNA2 IFNA2A IFNA2B IFNA2C
P01566	IFNA10
P01567	IFNA7
P01568	IFNA21
P01569	IFNA5
P01570	IFNA14
P01571	IFNA17
P01574	IFNB1 IFB IFNB
P01579	IFNG
P01583	IL1A IL1F1
P01584	IL1B IL1F2
P01588	EPO
P01589	IL2RA
P01591	JCHAIN IGCJ IGJ
P01593	IGKV1D-33
P01594	IGKV1-33
P01597	IGKV1-39
P01599	IGKV1-17
P01601	IGKV1D-16
P01602	IGKV1-5
P01611	IGKV1D-12
P01614	IGKV2D-40
P01615	IGKV2D-28
P01619	IGKV3-20
P01624	IGKV3-15
P01699	IGLV1-44
P01700	IGLV1-47
P01701	IGLV1-51
P01703	IGLV1-40
P01704	IGLV2-14
P01705	IGLV2-23
P01706	IGLV2-11
P01709	IGLV2-8
P01714	IGLV3-19
P01715	IGLV3-1
P01717	IGLV3-25
P01718	IGLV3-27
P01721	IGLV6-57
P01730	CD4
P01732	CD8A MAL
P01733	TRBV12-3 TCRBV12S3 TCRBV8S1
P01737	TRAV8-4
P01742	IGHV1-69
P01743	IGHV1-46
P01762	IGHV3-11
P01763	IGHV3-48
P01764	IGHV3-23
P01766	IGHV3-13
P01767	IGHV3-53
P01768	IGHV3-30
P01772	IGHV3-33
P01780	IGHV3-7
P01782	IGHV3-9
P01814	IGHV2-70
P01817	IGHV2-5
P01824	IGHV4-39
P01825	IGHV4-59
P01833	PIGR
P01834	IGKC
P01848	TRAC TCRA
P01850	TRBC1
P01854	IGHE
P01857	IGHG1
P01859	IGHG2
P01860	IGHG3
P01861	IGHG4
P01871	IGHM
P01876	IGHA1
P01877	IGHA2
P01880	IGHD
P01889	HLA-B HLAB
P01893	HLA-H HLAH
P01903	HLA-DRA HLA-DRA1
P01906	HLA-DQA2 HLA-DXA
P01909	HLA-DQA1
P01911	HLA-DRB1
P01920	HLA-DQB1 HLA-DQB
P02042	HBD
P02100	HBE1 HBE
P02452	COL1A1
P02458	COL2A1
P02461	COL3A1
P02462	COL4A1
P02511	CRYAB CRYA2 HSPB5
P02533	KRT14
P02538	KRT6A K6A KRT6D
P02545	LMNA LMN1
P02545-2	LMNA LMN1
P02549	SPTA1 SPTA
P02585	TNNC2
P02647	APOA1
P02649	APOE
P02652	APOA2
P02654	APOC1
P02655	APOC2 APC2
P02656	APOC3
P02671	FGA
P02675	FGB
P02679	FGG PRO2061
P02686	MBP
P02708	CHRNA1 ACHRA CHNRA
P02724	GYPA GPA MNS
P02730	SLC4A1 AE1 DI EPB3
P02741	CRP PTX1
P02743	APCS PTX2
P02745	C1QA
P02746	C1QB
P02747	C1QC C1QG
P02748	C9
P02750	LRG1 LRG
P02751	FN1 FN
P02753	RBP4 PRO2222
P02760	AMBP HCP ITIL
P02763	ORM1 AGP1
P02765	AHSG FETUA PRO2743
P02766	TTR PALB
P02768	ALB GIG20 GIG42 PRO0903 PRO1708 PRO2044 PRO2619 PRO2675 UNQ696/PRO1341
P02771	AFP HPAFP
P02774	GC
P02775	PPBP CTAP3 CXCL7 SCYB7 TGB1 THBGB1
P02776	PF4 CXCL4 SCYB4
P02778	CXCL10 INP10 SCYB10
P02786	TFRC
P02787	TF PRO1400
P02788	LTF GIG12 LF
P02790	HPX
P02792	FTL
P02794	FTH1 FTH FTHL6 OK/SW-cl.84 PIG15
P02795	MT2A CES1 MT2
P02818	BGLAP
P03372	ESR1 ESR NR3A1
P03372-3	ESR1 ESR NR3A1
P03372-4	ESR1 ESR NR3A1
P03886	MT-ND1 MTND1 NADH1 ND1
P03891	MT-ND2 MTND2 NADH2 ND2
P03897	MT-ND3 MTND3 NADH3 ND3
P03901	MT-ND4L MTND4L NADH4L ND4L
P03905	MT-ND4 MTND4 NADH4 ND4
